# MEAN_SAMPLE_SIZE = 125104
# TOTAL_GENES = 13474
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
# CONDITIONED_HIDDEN = Average (covar)
VARIABLE                TYPE  NGENES         BETA     BETA_STD           SE            P
Early_prenatal         COVAR   13474     0.011281     0.016944     0.010456      0.14033
Early_mid-prenatal     COVAR   13474     0.014356     0.021496     0.011991      0.11561
Late_mid-prenatal      COVAR   13474     0.019735     0.029146     0.014971     0.093722
Late_prenatal          COVAR   13474    -0.012027    -0.016461     0.017127      0.75872
Early_infancy          COVAR   13474    -0.030752    -0.043408      0.03068       0.8419
Late_infancy           COVAR   13474   0.00076919    0.0011177     0.022039      0.48608
Early_childhood        COVAR   13474    -0.019546    -0.027208     0.015308      0.89916
Late_childhood         COVAR   13474    -0.028547    -0.041901     0.020231      0.92087
Adolescence            COVAR   13474    -0.015061    -0.021165     0.021625      0.75693
Young_adulthood        COVAR   13474   -0.0068132   -0.0096688     0.019792      0.63466
Middle_adulthood       COVAR   13474   -0.0045916   -0.0067961     0.016814       0.6076
