# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 13593
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
# CONDITIONED_HIDDEN = Average (covar)
VARIABLE                TYPE  NGENES         BETA     BETA_STD           SE            P
Early_prenatal         COVAR   13593     0.023465     0.035325     0.010257     0.011088
Early_mid-prenatal     COVAR   13593     0.034346     0.051546     0.011759    0.0017488
Late_mid-prenatal      COVAR   13593       0.0408     0.060405     0.014666    0.0027051
Late_prenatal          COVAR   13593    -0.029026    -0.039842     0.016883       0.9572
Early_infancy          COVAR   13593    -0.083899     -0.11875     0.030142      0.99731
Late_infancy           COVAR   13593    -0.020098    -0.029273     0.021721      0.82258
Early_childhood        COVAR   13593     -0.03357    -0.046852     0.015106      0.98686
Late_childhood         COVAR   13593    -0.046182    -0.067932     0.019777      0.99022
Adolescence            COVAR   13593    -0.029907    -0.042119     0.021191      0.92091
Young_adulthood        COVAR   13593   -0.0099468    -0.014145     0.019413      0.69581
Middle_adulthood       COVAR   13593    -0.017945    -0.026614     0.016491      0.86174
